0,Janice,Perez,Design Engineer,48-(594)674-6362,jperez0@surveymonkey.com,1979-01-11 21:54:28,Female,9307,2009-05-13 08:03:25,0,0
0,Diane,Lawson,Budget/Accounting Analyst I,62-(120)905-4232,dlawson1@oaic.gov.au,1980-05-24 19:23:54,Female,9342,2014-02-06 14:03:09,0,
0,Jessica,Hall,GIS Technical Architect,86-(616)641-3587,jhall2@opera.com,1966-12-17 19:30:40,Female,8462,2013-08-03 12:18:54,0,
0,Shirley,Gilbert,Design Engineer,7-(597)439-3384,sgilbert3@bloomberg.com,1974-07-08 00:11:08,Female,5039,2010-04-27 08:11:48,0,
0,Dennis,Gonzalez,Human Resources Manager,62-(774)946-4189,dgonzalez4@github.com,1985-10-02 01:38:25,Male,9040,2009-04-01 16:18:08,0,0
0,Frank,Rose,Financial Analyst,351-(212)448-7551,frose5@dailymotion.com,1971-03-24 06:55:46,Male,10362,2007-10-20 07:03:02,1,0
0,Louise,Austin,Budget/Accounting Analyst I,225-(564)162-5385,laustin6@gnu.org,1965-02-23 18:28:16,Female,11322,2005-01-24 05:53:14,0,0
0,Bruce,Andrews,Database Administrator III,1-(846)638-6824,bandrews7@g.co,1977-12-03 13:21:15,Male,7008,2013-08-13 06:38:04,0,1
0,Adam,Henderson,General Manager,63-(971)290-2297,ahenderson8@google.ru,1964-10-04 03:16:34,Male,6107,2010-06-17 16:17:24,0,0
1,Mary,Lee,Junior Executive,63-(746)418-6992,mlee9@hc360.com,1986-07-28 01:29:33,Female,9187,2007-03-20 19:27:28,1,0
0,Catherine,Ryan,Nuclear Power Engineer,86-(779)691-6396,cryana@nationalgeographic.com,1984-09-15 19:41:15,Female,7031,2005-02-24 10:39:39,1,
0,Elizabeth,Crawford,Clinical Specialist,86-(228)740-9520,ecrawfordb@posterous.com,1960-10-04 05:42:12,Female,10735,2014-07-17 08:10:16,0,
0,Kathryn,Evans,Data Coordiator,1-(122)325-4648,kevansc@exblog.jp,1980-08-02 22:46:57,Female,9986,2012-09-23 18:14:58,0,0
0,Karen,Stewart,Analyst Programmer,251-(756)420-9411,kstewartd@wired.com,1979-12-17 01:33:15,Female,5109,2014-11-22 02:40:32,0,0
0,Lisa,Ray,Environmental Specialist,262-(469)640-7956,lraye@yelp.com,1971-12-07 13:03:31,Female,8521,2006-05-13 02:45:47,0,0
